"","total_rss","metricSeries","total_cache","timestamp"
"43274","0","docker_container_mem","0","1634447580"
"43275","0","docker_container_mem","0","1634447640"
"43276","0","docker_container_mem","0","1634447700"
"43277","0","docker_container_mem","0","1634447760"
"43278","0","docker_container_mem","0","1634447820"
"43279","0","docker_container_mem","0","1634447880"
"43280","0","docker_container_mem","0","1634447940"
"43281","0","docker_container_mem","0","1634448000"
"43282","0","docker_container_mem","0","1634448060"
"43283","0","docker_container_mem","0","1634448120"
"43284","0","docker_container_mem","0","1634448180"
"43285","0","docker_container_mem","0","1634448240"
"43286","0","docker_container_mem","0","1634448300"
"43287","0","docker_container_mem","0","1634448360"
"43288","0","docker_container_mem","0","1634448420"
"43289","0","docker_container_mem","0","1634448480"
"43290","0","docker_container_mem","0","1634448540"
"43291","0","docker_container_mem","0","1634448600"
"43292","0","docker_container_mem","0","1634448660"
"43293","0","docker_container_mem","0","1634448720"
"43294","0","docker_container_mem","0","1634448780"
"43295","0","docker_container_mem","0","1634448840"
"43296","0","docker_container_mem","0","1634448900"
"43297","0","docker_container_mem","0","1634448960"
"43298","0","docker_container_mem","0","1634449020"
"43299","0","docker_container_mem","0","1634449080"
"43300","0","docker_container_mem","0","1634449140"
"43301","0","docker_container_mem","0","1634449200"
"43302","0","docker_container_mem","0","1634449260"
"43303","0","docker_container_mem","0","1634449320"
"43304","0","docker_container_mem","0","1634449380"
"43305","0","docker_container_mem","0","1634449440"
"43306","0","docker_container_mem","0","1634449500"
"43307","0","docker_container_mem","0","1634449560"
"43308","0","docker_container_mem","0","1634449620"
"43309","0","docker_container_mem","0","1634449680"
"43310","0","docker_container_mem","0","1634449740"
"43311","0","docker_container_mem","0","1634449800"
"43312","0","docker_container_mem","0","1634449860"
"43313","0","docker_container_mem","0","1634449920"
"43314","0","docker_container_mem","0","1634449980"
"43315","0","docker_container_mem","0","1634450040"
"43316","0","docker_container_mem","0","1634450100"
"43317","0","docker_container_mem","0","1634450160"
"43318","0","docker_container_mem","0","1634450220"
"43319","0","docker_container_mem","0","1634450280"
"43320","0","docker_container_mem","0","1634450340"
"43321","0","docker_container_mem","0","1634450400"
"43322","0","docker_container_mem","0","1634450460"
"43323","0","docker_container_mem","0","1634450520"
"43324","0","docker_container_mem","0","1634450580"
"43325","0","docker_container_mem","0","1634450640"
"43326","0","docker_container_mem","0","1634450700"
"43327","0","docker_container_mem","0","1634450760"
"43328","0","docker_container_mem","0","1634450820"
"43329","0","docker_container_mem","0","1634450880"
"43330","0","docker_container_mem","0","1634450940"
"43331","0","docker_container_mem","0","1634451000"
"43332","0","docker_container_mem","0","1634451060"
"43333","0","docker_container_mem","0","1634451120"
"43334","0","docker_container_mem","0","1634451180"
"43335","0","docker_container_mem","0","1634451240"
"43336","0","docker_container_mem","0","1634451300"
"43337","0","docker_container_mem","0","1634451360"
"43338","0","docker_container_mem","0","1634451420"
"43339","0","docker_container_mem","0","1634451480"
"43340","0","docker_container_mem","0","1634451540"
"43341","0","docker_container_mem","0","1634451600"
"43342","0","docker_container_mem","0","1634451660"
"43343","0","docker_container_mem","0","1634451720"
"43344","0","docker_container_mem","0","1634451780"
"43345","0","docker_container_mem","0","1634451840"
"43346","0","docker_container_mem","0","1634451900"
"43347","0","docker_container_mem","0","1634451960"
"43348","0","docker_container_mem","0","1634452020"
"43349","0","docker_container_mem","0","1634452080"
"43350","0","docker_container_mem","0","1634452140"
"43351","0","docker_container_mem","0","1634452200"
"43352","0","docker_container_mem","0","1634452260"
"43353","0","docker_container_mem","0","1634452320"
"43354","0","docker_container_mem","0","1634452380"
"43355","0","docker_container_mem","0","1634452440"
"43356","0","docker_container_mem","0","1634452500"
"43357","0","docker_container_mem","0","1634452560"
"43358","0","docker_container_mem","0","1634452620"
"43359","0","docker_container_mem","0","1634452680"
"43360","0","docker_container_mem","0","1634452740"
"43361","0","docker_container_mem","0","1634452800"
"43362","0","docker_container_mem","0","1634452860"
"43363","0","docker_container_mem","0","1634452920"
"43364","0","docker_container_mem","0","1634452980"
"43365","0","docker_container_mem","0","1634453040"
"43366","0","docker_container_mem","0","1634453100"
"43367","0","docker_container_mem","0","1634453160"
"43368","0","docker_container_mem","0","1634453220"
"43369","0","docker_container_mem","0","1634453280"
"43370","0","docker_container_mem","0","1634453340"
"43371","0","docker_container_mem","0","1634453400"
"43372","0","docker_container_mem","0","1634453460"
"43373","0","docker_container_mem","0","1634453520"
"43374","0","docker_container_mem","0","1634453580"
"43375","0","docker_container_mem","0","1634453640"
"43376","0","docker_container_mem","0","1634453700"
"43377","0","docker_container_mem","0","1634453760"
"43378","0","docker_container_mem","0","1634453820"
"43379","0","docker_container_mem","0","1634453880"
"43380","0","docker_container_mem","0","1634453940"
"43381","0","docker_container_mem","0","1634454000"
"43382","0","docker_container_mem","0","1634454060"
"43383","0","docker_container_mem","0","1634454120"
"43384","0","docker_container_mem","0","1634454180"
"43385","0","docker_container_mem","0","1634454240"
"43386","0","docker_container_mem","0","1634454300"
"43387","0","docker_container_mem","0","1634454360"
"43388","0","docker_container_mem","0","1634454420"
"43389","0","docker_container_mem","0","1634454480"
"43390","0","docker_container_mem","0","1634454540"
"43391","0","docker_container_mem","0","1634454600"
"43392","0","docker_container_mem","0","1634454660"
"43393","0","docker_container_mem","0","1634454720"
"43394","0","docker_container_mem","0","1634454780"
"43395","0","docker_container_mem","0","1634454840"
"43396","0","docker_container_mem","0","1634454900"
"43397","0","docker_container_mem","0","1634454960"
"43398","0","docker_container_mem","0","1634455020"
"43399","0","docker_container_mem","0","1634455080"
"43400","0","docker_container_mem","0","1634455140"
"43401","0","docker_container_mem","0","1634455200"
"43402","0","docker_container_mem","0","1634455260"
"43403","0","docker_container_mem","0","1634455320"
"43404","0","docker_container_mem","0","1634455380"
"43405","0","docker_container_mem","0","1634455440"
"43406","0","docker_container_mem","0","1634455500"
"43407","0","docker_container_mem","0","1634455560"
"43408","0","docker_container_mem","0","1634455620"
"43409","0","docker_container_mem","0","1634455680"
"43410","0","docker_container_mem","0","1634455740"
"43411","0","docker_container_mem","0","1634455800"
"43412","0","docker_container_mem","0","1634455860"
"43413","0","docker_container_mem","0","1634455920"
"43414","0","docker_container_mem","0","1634455980"
"43415","0","docker_container_mem","0","1634456040"
"43416","0","docker_container_mem","0","1634456100"
"43417","0","docker_container_mem","0","1634456160"
"43418","0","docker_container_mem","0","1634456220"
"43419","0","docker_container_mem","0","1634456280"
"43420","0","docker_container_mem","0","1634456340"
"43421","0","docker_container_mem","0","1634456400"
"43422","0","docker_container_mem","0","1634456460"
"43423","0","docker_container_mem","0","1634456520"
"43424","0","docker_container_mem","0","1634456580"
"43425","0","docker_container_mem","0","1634456640"
"43426","0","docker_container_mem","0","1634456700"
"43427","0","docker_container_mem","0","1634456760"
"43428","0","docker_container_mem","0","1634456820"
"43429","0","docker_container_mem","0","1634456880"
"43430","0","docker_container_mem","0","1634456940"
"43431","0","docker_container_mem","0","1634457000"
"43432","0","docker_container_mem","0","1634457060"
"43433","0","docker_container_mem","0","1634457120"
"43434","0","docker_container_mem","0","1634457180"
"43435","0","docker_container_mem","0","1634457240"
"43436","0","docker_container_mem","0","1634457300"
"43437","0","docker_container_mem","0","1634457360"
"43438","0","docker_container_mem","0","1634457420"
"43439","0","docker_container_mem","0","1634457480"
"43440","0","docker_container_mem","0","1634457540"
"43441","0","docker_container_mem","0","1634457600"
"43442","0","docker_container_mem","0","1634457660"
"43443","0","docker_container_mem","0","1634457720"
"43444","0","docker_container_mem","0","1634457780"
"43445","0","docker_container_mem","0","1634457840"
"43446","0","docker_container_mem","0","1634457900"
"43447","0","docker_container_mem","0","1634457960"
"43448","0","docker_container_mem","0","1634458020"
"43449","0","docker_container_mem","0","1634458080"
"43450","0","docker_container_mem","0","1634458140"
"43451","0","docker_container_mem","0","1634458200"
"43452","0","docker_container_mem","0","1634458260"
"43453","0","docker_container_mem","0","1634458320"
"43454","0","docker_container_mem","0","1634458380"
"43455","0","docker_container_mem","0","1634458440"
"43456","0","docker_container_mem","0","1634458500"
"43457","0","docker_container_mem","0","1634458560"
"43458","0","docker_container_mem","0","1634458620"
"43459","0","docker_container_mem","0","1634458680"
"43460","0","docker_container_mem","0","1634458740"
"43461","0","docker_container_mem","0","1634458800"
"43462","0","docker_container_mem","0","1634458860"
"43463","0","docker_container_mem","0","1634458920"
"43464","0","docker_container_mem","0","1634458980"
"43465","0","docker_container_mem","0","1634459040"
"43466","0","docker_container_mem","0","1634459100"
"43467","0","docker_container_mem","0","1634459160"
"43468","0","docker_container_mem","0","1634459220"
"43469","0","docker_container_mem","0","1634459280"
"43470","0","docker_container_mem","0","1634459340"
"43471","0","docker_container_mem","0","1634459400"
"43472","0","docker_container_mem","0","1634459460"
"43473","0","docker_container_mem","0","1634459520"
"43474","0","docker_container_mem","0","1634459580"
"43475","0","docker_container_mem","0","1634459640"
"43476","0","docker_container_mem","0","1634459700"
"43477","0","docker_container_mem","0","1634459760"
"43478","0","docker_container_mem","0","1634459820"
"43479","0","docker_container_mem","0","1634459880"
"43480","0","docker_container_mem","0","1634459940"
"43481","0","docker_container_mem","0","1634460000"
"43482","0","docker_container_mem","0","1634460060"
"43483","0","docker_container_mem","0","1634460120"
"43484","0","docker_container_mem","0","1634460180"
"43485","0","docker_container_mem","0","1634460240"
"43486","0","docker_container_mem","0","1634460300"
"43487","0","docker_container_mem","0","1634460360"
"43488","0","docker_container_mem","0","1634460420"
"43489","0","docker_container_mem","0","1634460480"
"43490","0","docker_container_mem","0","1634460540"
