"","NAPS","City","P","Latitude","Longitude","Date_time","O3","NO2","Ox"
"41707",10901,"Marystown","NL",47.09899,-55.19852,2018-10-05 09:00:00,25,0,25
"41708",10901,"Marystown","NL",47.09899,-55.19852,2018-10-05 10:00:00,22,0,22
"41709",10901,"Marystown","NL",47.09899,-55.19852,2018-10-05 11:00:00,21,0,21
"41710",10901,"Marystown","NL",47.09899,-55.19852,2018-10-05 12:00:00,22,0,22
"41711",10901,"Marystown","NL",47.09899,-55.19852,2018-10-05 13:00:00,19,0,19
"41712",10901,"Marystown","NL",47.09899,-55.19852,2018-10-05 14:00:00,20,0,20
"41713",10901,"Marystown","NL",47.09899,-55.19852,2018-10-05 15:00:00,23,0,23
"41714",10901,"Marystown","NL",47.09899,-55.19852,2018-10-05 16:00:00,22,0,22
"41715",10901,"Marystown","NL",47.09899,-55.19852,2018-10-05 17:00:00,21,0,21
"41716",10901,"Marystown","NL",47.09899,-55.19852,2018-10-05 18:00:00,21,0,21
"41717",10901,"Marystown","NL",47.09899,-55.19852,2018-10-05 19:00:00,19,0,19
"41718",10901,"Marystown","NL",47.09899,-55.19852,2018-10-05 20:00:00,17,0,17
"41719",10901,"Marystown","NL",47.09899,-55.19852,2018-10-05 21:00:00,9,0,9
"41720",10901,"Marystown","NL",47.09899,-55.19852,2018-10-05 22:00:00,9,0,9
"41721",10901,"Marystown","NL",47.09899,-55.19852,2018-10-05 23:00:00,11,0,11
"41722",10901,"Marystown","NL",47.09899,-55.19852,2018-10-06 00:00:00,8,0,8
"41723",10901,"Marystown","NL",47.09899,-55.19852,2018-10-06 01:00:00,8,0,8
"41724",10901,"Marystown","NL",47.09899,-55.19852,2018-10-06 02:00:00,6,0,6
"41725",10901,"Marystown","NL",47.09899,-55.19852,2018-10-06 03:00:00,7,0,7
"41726",10901,"Marystown","NL",47.09899,-55.19852,2018-10-06 04:00:00,7,0,7
"41727",10901,"Marystown","NL",47.09899,-55.19852,2018-10-06 05:00:00,9,0,9
"41728",10901,"Marystown","NL",47.09899,-55.19852,2018-10-06 06:00:00,11,0,11
"41729",10901,"Marystown","NL",47.09899,-55.19852,2018-10-06 07:00:00,10,0,10
"41730",10901,"Marystown","NL",47.09899,-55.19852,2018-10-06 08:00:00,10,1,11
"41731",10901,"Marystown","NL",47.09899,-55.19852,2018-10-06 09:00:00,17,0,17
"41732",10901,"Marystown","NL",47.09899,-55.19852,2018-10-06 10:00:00,21,0,21
"41733",10901,"Marystown","NL",47.09899,-55.19852,2018-10-06 11:00:00,22,0,22
"41734",10901,"Marystown","NL",47.09899,-55.19852,2018-10-06 12:00:00,21,0,21
"41735",10901,"Marystown","NL",47.09899,-55.19852,2018-10-06 13:00:00,22,0,22
"41736",10901,"Marystown","NL",47.09899,-55.19852,2018-10-06 14:00:00,22,0,22
"41737",10901,"Marystown","NL",47.09899,-55.19852,2018-10-06 15:00:00,21,0,21
"41738",10901,"Marystown","NL",47.09899,-55.19852,2018-10-06 16:00:00,21,0,21
"41739",10901,"Marystown","NL",47.09899,-55.19852,2018-10-06 17:00:00,21,0,21
"41740",10901,"Marystown","NL",47.09899,-55.19852,2018-10-06 18:00:00,19,0,19
"41741",10901,"Marystown","NL",47.09899,-55.19852,2018-10-06 19:00:00,16,0,16
"41742",10901,"Marystown","NL",47.09899,-55.19852,2018-10-06 20:00:00,9,1,10
"41743",10901,"Marystown","NL",47.09899,-55.19852,2018-10-06 21:00:00,7,0,7
"41744",10901,"Marystown","NL",47.09899,-55.19852,2018-10-06 22:00:00,6,0,6
"41745",10901,"Marystown","NL",47.09899,-55.19852,2018-10-06 23:00:00,5,0,5
"41746",10901,"Marystown","NL",47.09899,-55.19852,2018-10-07 00:00:00,5,0,5
"41747",10901,"Marystown","NL",47.09899,-55.19852,2018-10-07 01:00:00,4,0,4
"41748",10901,"Marystown","NL",47.09899,-55.19852,2018-10-07 02:00:00,6,0,6
"41749",10901,"Marystown","NL",47.09899,-55.19852,2018-10-07 03:00:00,6,0,6
"41750",10901,"Marystown","NL",47.09899,-55.19852,2018-10-07 04:00:00,4,0,4
"41751",10901,"Marystown","NL",47.09899,-55.19852,2018-10-07 05:00:00,4,0,4
"41752",10901,"Marystown","NL",47.09899,-55.19852,2018-10-07 06:00:00,4,0,4
"41753",10901,"Marystown","NL",47.09899,-55.19852,2018-10-07 07:00:00,4,0,4
"41754",10901,"Marystown","NL",47.09899,-55.19852,2018-10-07 08:00:00,6,0,6
"41755",10901,"Marystown","NL",47.09899,-55.19852,2018-10-07 09:00:00,9,0,9
"41756",10901,"Marystown","NL",47.09899,-55.19852,2018-10-07 10:00:00,14,0,14
"41757",10901,"Marystown","NL",47.09899,-55.19852,2018-10-07 11:00:00,20,0,20
"41758",10901,"Marystown","NL",47.09899,-55.19852,2018-10-07 12:00:00,23,0,23
"41759",10901,"Marystown","NL",47.09899,-55.19852,2018-10-07 13:00:00,24,0,24
"41760",10901,"Marystown","NL",47.09899,-55.19852,2018-10-07 14:00:00,27,0,27
"41761",10901,"Marystown","NL",47.09899,-55.19852,2018-10-07 15:00:00,27,0,27
"41762",10901,"Marystown","NL",47.09899,-55.19852,2018-10-07 16:00:00,27,0,27
"41763",10901,"Marystown","NL",47.09899,-55.19852,2018-10-07 17:00:00,27,0,27
"41764",10901,"Marystown","NL",47.09899,-55.19852,2018-10-07 18:00:00,26,0,26
"41765",10901,"Marystown","NL",47.09899,-55.19852,2018-10-07 19:00:00,23,0,23
"41766",10901,"Marystown","NL",47.09899,-55.19852,2018-10-07 20:00:00,25,0,25
"41767",10901,"Marystown","NL",47.09899,-55.19852,2018-10-07 21:00:00,21,0,21
"41768",10901,"Marystown","NL",47.09899,-55.19852,2018-10-07 22:00:00,16,0,16
"41769",10901,"Marystown","NL",47.09899,-55.19852,2018-10-07 23:00:00,24,0,24
"41770",10901,"Marystown","NL",47.09899,-55.19852,2018-10-08 00:00:00,23,0,23
"41771",10901,"Marystown","NL",47.09899,-55.19852,2018-10-08 01:00:00,19,0,19
"41772",10901,"Marystown","NL",47.09899,-55.19852,2018-10-08 02:00:00,18,0,18
"41773",10901,"Marystown","NL",47.09899,-55.19852,2018-10-08 03:00:00,16,0,16
"41774",10901,"Marystown","NL",47.09899,-55.19852,2018-10-08 04:00:00,14,0,14
"41775",10901,"Marystown","NL",47.09899,-55.19852,2018-10-08 05:00:00,13,0,13
"41776",10901,"Marystown","NL",47.09899,-55.19852,2018-10-08 06:00:00,9,1,10
"41777",10901,"Marystown","NL",47.09899,-55.19852,2018-10-08 07:00:00,8,1,9
"41778",10901,"Marystown","NL",47.09899,-55.19852,2018-10-08 08:00:00,9,1,10
"41779",10901,"Marystown","NL",47.09899,-55.19852,2018-10-08 09:00:00,18,1,19
"41780",10901,"Marystown","NL",47.09899,-55.19852,2018-10-08 10:00:00,25,0,25
"41781",10901,"Marystown","NL",47.09899,-55.19852,2018-10-08 11:00:00,26,0,26
"41782",10901,"Marystown","NL",47.09899,-55.19852,2018-10-08 12:00:00,25,0,25
"41783",10901,"Marystown","NL",47.09899,-55.19852,2018-10-08 13:00:00,26,0,26
"41784",10901,"Marystown","NL",47.09899,-55.19852,2018-10-08 14:00:00,26,0,26
"41785",10901,"Marystown","NL",47.09899,-55.19852,2018-10-08 15:00:00,26,0,26
"41786",10901,"Marystown","NL",47.09899,-55.19852,2018-10-08 16:00:00,25,0,25
"41787",10901,"Marystown","NL",47.09899,-55.19852,2018-10-08 17:00:00,25,0,25
"41788",10901,"Marystown","NL",47.09899,-55.19852,2018-10-08 18:00:00,24,0,24
"41789",10901,"Marystown","NL",47.09899,-55.19852,2018-10-08 19:00:00,23,0,23
"41790",10901,"Marystown","NL",47.09899,-55.19852,2018-10-08 20:00:00,23,0,23
"41791",10901,"Marystown","NL",47.09899,-55.19852,2018-10-08 21:00:00,17,0,17
"41792",10901,"Marystown","NL",47.09899,-55.19852,2018-10-08 22:00:00,13,1,14
"41793",10901,"Marystown","NL",47.09899,-55.19852,2018-10-08 23:00:00,17,0,17
"41794",10901,"Marystown","NL",47.09899,-55.19852,2018-10-09 00:00:00,14,0,14
"41795",10901,"Marystown","NL",47.09899,-55.19852,2018-10-09 01:00:00,12,0,12
"41796",10901,"Marystown","NL",47.09899,-55.19852,2018-10-09 02:00:00,12,0,12
"41797",10901,"Marystown","NL",47.09899,-55.19852,2018-10-09 03:00:00,14,0,14
"41798",10901,"Marystown","NL",47.09899,-55.19852,2018-10-09 04:00:00,13,0,13
"41799",10901,"Marystown","NL",47.09899,-55.19852,2018-10-09 05:00:00,11,0,11
"41800",10901,"Marystown","NL",47.09899,-55.19852,2018-10-09 06:00:00,11,0,11
"41801",10901,"Marystown","NL",47.09899,-55.19852,2018-10-09 07:00:00,9,1,10
"41802",10901,"Marystown","NL",47.09899,-55.19852,2018-10-09 08:00:00,11,1,12
"41803",10901,"Marystown","NL",47.09899,-55.19852,2018-10-09 09:00:00,16,1,17
"41804",10901,"Marystown","NL",47.09899,-55.19852,2018-10-09 10:00:00,20,0,20
"41805",10901,"Marystown","NL",47.09899,-55.19852,2018-10-09 11:00:00,24,0,24
"41806",10901,"Marystown","NL",47.09899,-55.19852,2018-10-09 12:00:00,26,0,26
"41807",10901,"Marystown","NL",47.09899,-55.19852,2018-10-09 13:00:00,26,0,26
"41808",10901,"Marystown","NL",47.09899,-55.19852,2018-10-09 14:00:00,27,0,27
"41809",10901,"Marystown","NL",47.09899,-55.19852,2018-10-09 15:00:00,29,0,29
"41810",10901,"Marystown","NL",47.09899,-55.19852,2018-10-09 16:00:00,25,0,25
"41811",10901,"Marystown","NL",47.09899,-55.19852,2018-10-09 17:00:00,24,0,24
"41812",10901,"Marystown","NL",47.09899,-55.19852,2018-10-09 18:00:00,31,0,31
"41813",10901,"Marystown","NL",47.09899,-55.19852,2018-10-09 19:00:00,25,1,26
"41814",10901,"Marystown","NL",47.09899,-55.19852,2018-10-09 20:00:00,21,1,22
"41815",10901,"Marystown","NL",47.09899,-55.19852,2018-10-09 21:00:00,25,0,25
"41816",10901,"Marystown","NL",47.09899,-55.19852,2018-10-09 22:00:00,26,0,26
"41817",10901,"Marystown","NL",47.09899,-55.19852,2018-10-09 23:00:00,29,0,29
"41818",10901,"Marystown","NL",47.09899,-55.19852,2018-10-10 00:00:00,30,0,30
"41819",10901,"Marystown","NL",47.09899,-55.19852,2018-10-10 01:00:00,29,0,29
"41820",10901,"Marystown","NL",47.09899,-55.19852,2018-10-10 02:00:00,28,0,28
"41821",10901,"Marystown","NL",47.09899,-55.19852,2018-10-10 03:00:00,25,0,25
"41822",10901,"Marystown","NL",47.09899,-55.19852,2018-10-10 04:00:00,24,0,24
"41823",10901,"Marystown","NL",47.09899,-55.19852,2018-10-10 05:00:00,26,0,26
"41824",10901,"Marystown","NL",47.09899,-55.19852,2018-10-10 06:00:00,26,0,26
"41825",10901,"Marystown","NL",47.09899,-55.19852,2018-10-10 07:00:00,25,0,25
"41826",10901,"Marystown","NL",47.09899,-55.19852,2018-10-10 08:00:00,23,0,23
"41827",10901,"Marystown","NL",47.09899,-55.19852,2018-10-10 09:00:00,23,0,23
"41828",10901,"Marystown","NL",47.09899,-55.19852,2018-10-10 10:00:00,22,0,22
"41829",10901,"Marystown","NL",47.09899,-55.19852,2018-10-10 11:00:00,23,0,23
"41830",10901,"Marystown","NL",47.09899,-55.19852,2018-10-10 12:00:00,22,0,22
"41831",10901,"Marystown","NL",47.09899,-55.19852,2018-10-10 13:00:00,20,0,20
"41832",10901,"Marystown","NL",47.09899,-55.19852,2018-10-10 14:00:00,25,0,25
"41833",10901,"Marystown","NL",47.09899,-55.19852,2018-10-10 15:00:00,28,0,28
"41834",10901,"Marystown","NL",47.09899,-55.19852,2018-10-10 16:00:00,29,0,29
"41835",10901,"Marystown","NL",47.09899,-55.19852,2018-10-10 17:00:00,32,0,32
"41836",10901,"Marystown","NL",47.09899,-55.19852,2018-10-10 18:00:00,30,0,30
"41837",10901,"Marystown","NL",47.09899,-55.19852,2018-10-10 19:00:00,27,0,27
"41838",10901,"Marystown","NL",47.09899,-55.19852,2018-10-10 20:00:00,27,0,27
"41839",10901,"Marystown","NL",47.09899,-55.19852,2018-10-10 21:00:00,25,0,25
"41840",10901,"Marystown","NL",47.09899,-55.19852,2018-10-10 22:00:00,26,0,26
"41841",10901,"Marystown","NL",47.09899,-55.19852,2018-10-10 23:00:00,27,0,27
"41842",10901,"Marystown","NL",47.09899,-55.19852,2018-10-11 00:00:00,28,0,28
"41843",10901,"Marystown","NL",47.09899,-55.19852,2018-10-11 01:00:00,28,0,28
"41844",10901,"Marystown","NL",47.09899,-55.19852,2018-10-11 02:00:00,27,0,27
"41845",10901,"Marystown","NL",47.09899,-55.19852,2018-10-11 03:00:00,27,0,27
"41846",10901,"Marystown","NL",47.09899,-55.19852,2018-10-11 04:00:00,26,0,26
"41847",10901,"Marystown","NL",47.09899,-55.19852,2018-10-11 05:00:00,23,0,23
"41848",10901,"Marystown","NL",47.09899,-55.19852,2018-10-11 06:00:00,20,0,20
"41849",10901,"Marystown","NL",47.09899,-55.19852,2018-10-11 07:00:00,21,2,23
"41850",10901,"Marystown","NL",47.09899,-55.19852,2018-10-11 08:00:00,25,1,26
"41851",10901,"Marystown","NL",47.09899,-55.19852,2018-10-11 09:00:00,29,0,29
"41852",10901,"Marystown","NL",47.09899,-55.19852,2018-10-11 10:00:00,30,0,30
"41853",10901,"Marystown","NL",47.09899,-55.19852,2018-10-11 11:00:00,29,0,29
"41854",10901,"Marystown","NL",47.09899,-55.19852,2018-10-11 12:00:00,24,1,25
"41855",10901,"Marystown","NL",47.09899,-55.19852,2018-10-11 13:00:00,NA,1,NA
"41856",10901,"Marystown","NL",47.09899,-55.19852,2018-10-11 14:00:00,26,3,29
"41857",10901,"Marystown","NL",47.09899,-55.19852,2018-10-11 15:00:00,31,1,32
"41858",10901,"Marystown","NL",47.09899,-55.19852,2018-10-11 16:00:00,31,0,31
"41859",10901,"Marystown","NL",47.09899,-55.19852,2018-10-11 17:00:00,30,0,30
"41860",10901,"Marystown","NL",47.09899,-55.19852,2018-10-11 18:00:00,26,1,27
"41861",10901,"Marystown","NL",47.09899,-55.19852,2018-10-11 19:00:00,18,2,20
"41862",10901,"Marystown","NL",47.09899,-55.19852,2018-10-11 20:00:00,16,2,18
"41863",10901,"Marystown","NL",47.09899,-55.19852,2018-10-11 21:00:00,15,2,17
"41864",10901,"Marystown","NL",47.09899,-55.19852,2018-10-11 22:00:00,23,1,24
"41865",10901,"Marystown","NL",47.09899,-55.19852,2018-10-11 23:00:00,27,0,27
"41866",10901,"Marystown","NL",47.09899,-55.19852,2018-10-12 00:00:00,27,0,27
"41867",10901,"Marystown","NL",47.09899,-55.19852,2018-10-12 01:00:00,28,0,28
"41868",10901,"Marystown","NL",47.09899,-55.19852,2018-10-12 02:00:00,29,0,29
"41869",10901,"Marystown","NL",47.09899,-55.19852,2018-10-12 03:00:00,27,0,27
"41870",10901,"Marystown","NL",47.09899,-55.19852,2018-10-12 04:00:00,24,0,24
"41871",10901,"Marystown","NL",47.09899,-55.19852,2018-10-12 05:00:00,28,0,28
"41872",10901,"Marystown","NL",47.09899,-55.19852,2018-10-12 06:00:00,30,1,31
"41873",10901,"Marystown","NL",47.09899,-55.19852,2018-10-12 07:00:00,30,1,31
"41874",10901,"Marystown","NL",47.09899,-55.19852,2018-10-12 08:00:00,30,1,31
"41875",10901,"Marystown","NL",47.09899,-55.19852,2018-10-12 09:00:00,30,1,31
"41876",10901,"Marystown","NL",47.09899,-55.19852,2018-10-12 10:00:00,31,1,32
"41877",10901,"Marystown","NL",47.09899,-55.19852,2018-10-12 11:00:00,31,1,32
"41878",10901,"Marystown","NL",47.09899,-55.19852,2018-10-12 12:00:00,31,1,32
"41879",10901,"Marystown","NL",47.09899,-55.19852,2018-10-12 13:00:00,30,1,31
"41880",10901,"Marystown","NL",47.09899,-55.19852,2018-10-12 14:00:00,30,1,31
"41881",10901,"Marystown","NL",47.09899,-55.19852,2018-10-12 15:00:00,31,1,32
"41882",10901,"Marystown","NL",47.09899,-55.19852,2018-10-12 16:00:00,32,1,33
"41883",10901,"Marystown","NL",47.09899,-55.19852,2018-10-12 17:00:00,32,0,32
"41884",10901,"Marystown","NL",47.09899,-55.19852,2018-10-12 18:00:00,33,0,33
"41885",10901,"Marystown","NL",47.09899,-55.19852,2018-10-12 19:00:00,35,0,35
"41886",10901,"Marystown","NL",47.09899,-55.19852,2018-10-12 20:00:00,34,1,35
"41887",10901,"Marystown","NL",47.09899,-55.19852,2018-10-12 21:00:00,32,0,32
"41888",10901,"Marystown","NL",47.09899,-55.19852,2018-10-12 22:00:00,35,0,35
"41889",10901,"Marystown","NL",47.09899,-55.19852,2018-10-12 23:00:00,35,0,35
"41890",10901,"Marystown","NL",47.09899,-55.19852,2018-10-13 00:00:00,35,0,35
"41891",10901,"Marystown","NL",47.09899,-55.19852,2018-10-13 01:00:00,34,0,34
"41892",10901,"Marystown","NL",47.09899,-55.19852,2018-10-13 02:00:00,34,0,34
"41893",10901,"Marystown","NL",47.09899,-55.19852,2018-10-13 03:00:00,34,0,34
"41894",10901,"Marystown","NL",47.09899,-55.19852,2018-10-13 04:00:00,34,0,34
"41895",10901,"Marystown","NL",47.09899,-55.19852,2018-10-13 05:00:00,32,0,32
"41896",10901,"Marystown","NL",47.09899,-55.19852,2018-10-13 06:00:00,29,0,29
"41897",10901,"Marystown","NL",47.09899,-55.19852,2018-10-13 07:00:00,28,0,28
"41898",10901,"Marystown","NL",47.09899,-55.19852,2018-10-13 08:00:00,26,0,26
"41899",10901,"Marystown","NL",47.09899,-55.19852,2018-10-13 09:00:00,26,0,26
"41900",10901,"Marystown","NL",47.09899,-55.19852,2018-10-13 10:00:00,27,0,27
"41901",10901,"Marystown","NL",47.09899,-55.19852,2018-10-13 11:00:00,27,0,27
"41902",10901,"Marystown","NL",47.09899,-55.19852,2018-10-13 12:00:00,28,0,28
"41903",10901,"Marystown","NL",47.09899,-55.19852,2018-10-13 13:00:00,27,0,27
"41904",10901,"Marystown","NL",47.09899,-55.19852,2018-10-13 14:00:00,27,0,27
"41905",10901,"Marystown","NL",47.09899,-55.19852,2018-10-13 15:00:00,27,0,27
"41906",10901,"Marystown","NL",47.09899,-55.19852,2018-10-13 16:00:00,25,0,25
"41907",10901,"Marystown","NL",47.09899,-55.19852,2018-10-13 17:00:00,23,0,23
"41908",10901,"Marystown","NL",47.09899,-55.19852,2018-10-13 18:00:00,20,1,21
"41909",10901,"Marystown","NL",47.09899,-55.19852,2018-10-13 19:00:00,18,1,19
"41910",10901,"Marystown","NL",47.09899,-55.19852,2018-10-13 20:00:00,20,1,21
"41911",10901,"Marystown","NL",47.09899,-55.19852,2018-10-13 21:00:00,20,0,20
"41912",10901,"Marystown","NL",47.09899,-55.19852,2018-10-13 22:00:00,20,0,20
"41913",10901,"Marystown","NL",47.09899,-55.19852,2018-10-13 23:00:00,20,0,20
"41914",10901,"Marystown","NL",47.09899,-55.19852,2018-10-14 00:00:00,19,0,19
"41915",10901,"Marystown","NL",47.09899,-55.19852,2018-10-14 01:00:00,16,0,16
"41916",10901,"Marystown","NL",47.09899,-55.19852,2018-10-14 02:00:00,16,0,16
"41917",10901,"Marystown","NL",47.09899,-55.19852,2018-10-14 03:00:00,17,0,17
"41918",10901,"Marystown","NL",47.09899,-55.19852,2018-10-14 04:00:00,20,0,20
"41919",10901,"Marystown","NL",47.09899,-55.19852,2018-10-14 05:00:00,22,0,22
"41920",10901,"Marystown","NL",47.09899,-55.19852,2018-10-14 06:00:00,24,0,24
"41921",10901,"Marystown","NL",47.09899,-55.19852,2018-10-14 07:00:00,24,0,24
"41922",10901,"Marystown","NL",47.09899,-55.19852,2018-10-14 08:00:00,23,0,23
"41923",10901,"Marystown","NL",47.09899,-55.19852,2018-10-14 09:00:00,24,0,24
"41924",10901,"Marystown","NL",47.09899,-55.19852,2018-10-14 10:00:00,25,0,25
"41925",10901,"Marystown","NL",47.09899,-55.19852,2018-10-14 11:00:00,28,0,28
"41926",10901,"Marystown","NL",47.09899,-55.19852,2018-10-14 12:00:00,30,0,30
"41927",10901,"Marystown","NL",47.09899,-55.19852,2018-10-14 13:00:00,29,0,29
"41928",10901,"Marystown","NL",47.09899,-55.19852,2018-10-14 14:00:00,32,0,32
"41929",10901,"Marystown","NL",47.09899,-55.19852,2018-10-14 15:00:00,33,0,33
"41930",10901,"Marystown","NL",47.09899,-55.19852,2018-10-14 16:00:00,29,0,29
"41931",10901,"Marystown","NL",47.09899,-55.19852,2018-10-14 17:00:00,27,0,27
"41932",10901,"Marystown","NL",47.09899,-55.19852,2018-10-14 18:00:00,24,0,24
"41933",10901,"Marystown","NL",47.09899,-55.19852,2018-10-14 19:00:00,23,0,23
"41934",10901,"Marystown","NL",47.09899,-55.19852,2018-10-14 20:00:00,25,0,25
"41935",10901,"Marystown","NL",47.09899,-55.19852,2018-10-14 21:00:00,25,0,25
"41936",10901,"Marystown","NL",47.09899,-55.19852,2018-10-14 22:00:00,25,0,25
"41937",10901,"Marystown","NL",47.09899,-55.19852,2018-10-14 23:00:00,26,0,26
"41938",10901,"Marystown","NL",47.09899,-55.19852,2018-10-15 00:00:00,25,0,25
"41939",10901,"Marystown","NL",47.09899,-55.19852,2018-10-15 01:00:00,25,0,25
"41940",10901,"Marystown","NL",47.09899,-55.19852,2018-10-15 02:00:00,24,0,24
"41941",10901,"Marystown","NL",47.09899,-55.19852,2018-10-15 03:00:00,24,0,24
"41942",10901,"Marystown","NL",47.09899,-55.19852,2018-10-15 04:00:00,23,0,23
"41943",10901,"Marystown","NL",47.09899,-55.19852,2018-10-15 05:00:00,23,0,23
"41944",10901,"Marystown","NL",47.09899,-55.19852,2018-10-15 06:00:00,23,0,23
"41945",10901,"Marystown","NL",47.09899,-55.19852,2018-10-15 07:00:00,23,0,23
"41946",10901,"Marystown","NL",47.09899,-55.19852,2018-10-15 08:00:00,24,0,24
"41947",10901,"Marystown","NL",47.09899,-55.19852,2018-10-15 09:00:00,25,0,25
"41948",10901,"Marystown","NL",47.09899,-55.19852,2018-10-15 10:00:00,26,0,26
"41949",10901,"Marystown","NL",47.09899,-55.19852,2018-10-15 11:00:00,26,0,26
"41950",10901,"Marystown","NL",47.09899,-55.19852,2018-10-15 12:00:00,26,0,26
"41951",10901,"Marystown","NL",47.09899,-55.19852,2018-10-15 13:00:00,27,0,27
"41952",10901,"Marystown","NL",47.09899,-55.19852,2018-10-15 14:00:00,29,0,29
"41953",10901,"Marystown","NL",47.09899,-55.19852,2018-10-15 15:00:00,30,0,30
"41954",10901,"Marystown","NL",47.09899,-55.19852,2018-10-15 16:00:00,32,0,32
"41955",10901,"Marystown","NL",47.09899,-55.19852,2018-10-15 17:00:00,33,0,33
"41956",10901,"Marystown","NL",47.09899,-55.19852,2018-10-15 18:00:00,32,0,32
"41957",10901,"Marystown","NL",47.09899,-55.19852,2018-10-15 19:00:00,29,1,30
"41958",10901,"Marystown","NL",47.09899,-55.19852,2018-10-15 20:00:00,30,1,31
"41959",10901,"Marystown","NL",47.09899,-55.19852,2018-10-15 21:00:00,30,0,30
"41960",10901,"Marystown","NL",47.09899,-55.19852,2018-10-15 22:00:00,28,1,29
"41961",10901,"Marystown","NL",47.09899,-55.19852,2018-10-15 23:00:00,25,0,25
"41962",10901,"Marystown","NL",47.09899,-55.19852,2018-10-16 00:00:00,22,0,22
"41963",10901,"Marystown","NL",47.09899,-55.19852,2018-10-16 01:00:00,17,0,17
"41964",10901,"Marystown","NL",47.09899,-55.19852,2018-10-16 02:00:00,16,0,16
"41965",10901,"Marystown","NL",47.09899,-55.19852,2018-10-16 03:00:00,10,0,10
"41966",10901,"Marystown","NL",47.09899,-55.19852,2018-10-16 04:00:00,30,0,30
"41967",10901,"Marystown","NL",47.09899,-55.19852,2018-10-16 05:00:00,31,0,31
"41968",10901,"Marystown","NL",47.09899,-55.19852,2018-10-16 06:00:00,32,0,32
"41969",10901,"Marystown","NL",47.09899,-55.19852,2018-10-16 07:00:00,31,0,31
"41970",10901,"Marystown","NL",47.09899,-55.19852,2018-10-16 08:00:00,32,1,33
"41971",10901,"Marystown","NL",47.09899,-55.19852,2018-10-16 09:00:00,32,3,35
"41972",10901,"Marystown","NL",47.09899,-55.19852,2018-10-16 10:00:00,33,0,33
"41973",10901,"Marystown","NL",47.09899,-55.19852,2018-10-16 11:00:00,35,0,35
"41974",10901,"Marystown","NL",47.09899,-55.19852,2018-10-16 12:00:00,38,0,38
"41975",10901,"Marystown","NL",47.09899,-55.19852,2018-10-16 13:00:00,39,0,39
"41976",10901,"Marystown","NL",47.09899,-55.19852,2018-10-16 14:00:00,36,0,36
"41977",10901,"Marystown","NL",47.09899,-55.19852,2018-10-16 15:00:00,31,0,31
"41978",10901,"Marystown","NL",47.09899,-55.19852,2018-10-16 16:00:00,27,0,27
"41979",10901,"Marystown","NL",47.09899,-55.19852,2018-10-16 17:00:00,22,0,22
"41980",10901,"Marystown","NL",47.09899,-55.19852,2018-10-16 18:00:00,23,0,23
"41981",10901,"Marystown","NL",47.09899,-55.19852,2018-10-16 19:00:00,21,0,21
"41982",10901,"Marystown","NL",47.09899,-55.19852,2018-10-16 20:00:00,22,0,22
